Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
57,0,5.0,2020-07-07 08:20:00,40.41538752777778,0.10103846881944446,2020-07-08 14:15:00,40.60812,0.1015203,-1.1662211299305068,-0.005771173809128786,Short,Closed,16
58,0,5.0,2020-07-07 08:20:00,40.41538752777778,0.10103846881944448,2020-07-08 14:50:00,40.73814599999999,0.101845365,-1.8166761949304968,-0.00899002239521708,Short,Closed,16
59,0,5.0,2020-07-07 08:20:00,40.47255201851852,0.10118138004629632,2020-07-08 16:55:00,40.788156,0.10197039000000001,-1.7811716774537196,-0.008801874794743515,Short,Closed,16
60,0,5.0,2020-07-07 08:20:00,40.47077768209877,0.10117694420524694,2020-07-08 19:15:00,40.828164,0.10207041000000001,-1.9901789437114146,-0.009835140601173673,Short,Closed,16
61,0,5.0,2020-07-07 08:20:00,40.47077768209877,0.10117694420524695,2020-07-08 19:25:00,41.038206,0.10259551500000001,-3.0409140487114072,-0.01502770256898957,Short,Closed,16
62,0,5.0,2020-07-07 08:20:00,40.47077768209878,0.10117694420524695,2020-07-09 01:00:00,40.918181999999995,0.102295455,-2.4404939887113466,-0.012060524301665878,Short,Closed,16
63,0,5.0,2020-07-07 08:20:00,40.47077768209877,0.10117694420524695,2020-07-09 01:10:00,40.95819,0.10239547500000001,-2.6406340087114044,-0.013049583724107295,Short,Closed,16
64,0,5.0,2020-07-07 08:20:00,40.30809557856342,0.10077023894640855,2020-07-10 01:00:00,39.637926,0.099094815,3.1509828388706773,0.015634491253644977,Short,Closed,16
65,0,5.0,2020-07-07 08:20:00,40.30809557856342,0.10077023894640853,2020-07-10 03:00:00,39.677934,0.099194835,2.950842818870676,0.014641440020996616,Short,Closed,16
66,0,5.0,2020-07-07 08:20:00,40.308095578563425,0.10077023894640853,2020-07-10 03:15:00,39.737945999999994,0.09934486499999999,2.6506327888707593,0.013151863172024499,Short,Closed,16
67,0,5.0,2020-07-07 08:20:00,39.839666663731336,0.09959916665932836,2020-07-10 10:55:00,39.077814,0.09769453499999999,3.61196961699739,0.01813252930796031,Short,Closed,16
68,0,5.0,2020-07-07 08:20:00,39.75755722805969,0.09939389307014926,2020-07-10 13:35:00,38.807759999999995,0.09701939999999999,4.552572847228307,0.022901672862412372,Short,Closed,16
69,0,5.0,2020-07-07 08:20:00,39.75755722805969,0.09939389307014924,2020-07-10 15:45:00,39.417882,0.098544705,1.5004375422283007,0.007547936275970884,Short,Closed,16
70,0,5.0,2020-07-07 08:20:00,39.75755722805969,0.09939389307014926,2020-07-10 16:00:00,39.647928,0.09911982000000001,0.34963242722827875,0.0017588224810830113,Short,Closed,16
71,0,5.0,2020-07-07 08:20:00,39.75755722805969,0.09939389307014926,2020-07-10 17:40:00,40.118021999999996,0.100295055,-2.002012807771694,-0.010071105708470106,Short,Closed,16
72,0,5.0,2020-07-07 08:20:00,39.75755722805969,0.09939389307014924,2020-07-10 20:20:00,40.248048000000004,0.10062012000000002,-2.6524678727717412,-0.013343213505580816,Short,Closed,16
73,0,5.0,2020-07-07 08:20:00,39.75755722805969,0.09939389307014924,2020-07-10 20:45:00,40.448088,0.10112022,-3.653167972771691,-0.01837722550113514,Short,Closed,16
74,0,5.0,2020-07-07 08:20:00,39.75755722805968,0.09939389307014924,2020-07-10 20:50:00,40.568112,0.10142027999999999,-4.253588032771724,-0.021397632698468054,Short,Closed,16
75,0,5.0,2020-07-07 08:20:00,39.919320736835815,0.09979830184208956,2020-07-13 04:00:00,40.288056,0.10072013999999999,-2.0441947576630044,-0.01024163096932013,Short,Closed,16
76,0,5.0,2020-07-07 08:20:00,39.94158566315223,0.09985396415788061,2020-07-13 07:30:00,40.25805,0.100645125,-1.7828207733967012,-0.008927140692070356,Short,Closed,16
77,0,5.0,2020-07-07 08:20:00,39.936692747364184,0.09984173186841046,2020-07-13 14:20:00,39.917981999999995,0.09979495499999999,-0.10608295004745953,-0.0005312555584836753,Short,Closed,16
78,0,5.0,2020-07-07 08:20:00,39.936692747364184,0.09984173186841046,2020-07-13 14:40:00,40.098018,0.100245045,-1.006713040047494,-0.0050415443582966036,Short,Closed,16
79,0,5.0,2020-07-07 08:20:00,39.93669274736418,0.09984173186841044,2020-07-13 17:50:00,40.40808,0.10102019999999999,-2.5577981950474897,-0.012809263957974108,Short,Closed,16
80,0,5.0,2020-07-07 08:20:00,39.93669274736418,0.09984173186841044,2020-07-13 17:55:00,40.568112,0.10142027999999999,-3.3583582750474954,-0.0168184095578077,Short,Closed,16
81,0,5.0,2020-07-07 08:20:00,39.93669274736418,0.09984173186841044,2020-07-13 19:45:00,40.578114,0.101445285,-3.40839328004751,-0.01706898115779737,Short,Closed,16
82,0,5.0,2020-07-07 08:20:00,39.93669274736418,0.09984173186841044,2020-07-13 20:00:00,40.588116,0.10147029,-3.4584282850475243,-0.017319552757787036,Short,Closed,16
83,0,5.0,2020-07-07 08:20:00,39.79604449906971,0.09949011124767429,2020-07-14 07:55:00,39.217842,0.09804460499999999,2.6934777791008733,0.013536409525141815,Short,Closed,16
84,0,5.0,2020-07-07 08:20:00,39.79604449906971,0.09949011124767429,2020-07-14 08:15:00,39.317862,0.098294655,2.19312772910087,0.011021837756524459,Short,Closed,16
85,0,5.0,2020-07-07 08:20:00,39.7960444990697,0.09949011124767429,2020-07-14 09:00:00,39.367872,0.09841968,1.9429527041008259,0.00976455187221557,Short,Closed,16
86,0,5.0,2020-07-07 08:20:00,39.7960444990697,0.09949011124767429,2020-07-14 09:30:00,39.587916,0.09896979,0.8421825941008187,0.00423249398125739,Short,Closed,16
87,0,5.0,2020-07-07 08:20:00,39.7960444990697,0.0994901112476743,2020-07-14 11:00:00,39.5079,0.09876975,1.2424626341008214,0.006244151396151273,Short,Closed,16
88,0,5.0,2020-07-07 08:20:00,39.74262585634547,0.09935656464086368,2020-07-14 16:35:00,39.66793199999999,0.09916982999999999,0.17494288708648895,0.0008803791058942164,Short,Closed,16
89,0,5.0,2020-07-07 08:20:00,39.74262585634547,0.09935656464086369,2020-07-14 16:40:00,39.85797,0.09964492500000001,-0.7757222079135316,-0.0039037290123580333,Short,Closed,16
90,0,5.0,2020-07-07 08:20:00,39.774113713549674,0.09943528428387419,2020-07-14 23:30:00,40.528104,0.10132026,-3.970706976535491,-0.01996628764694665,Short,Closed,16
91,0,5.0,2020-07-07 08:20:00,39.774113713549674,0.09943528428387417,2020-07-15 01:00:00,40.588116,0.10147029,-4.270917006535521,-0.021475862603975847,Short,Closed,16
92,0,5.0,2020-07-07 08:20:00,39.774113713549674,0.09943528428387419,2020-07-15 01:15:00,40.808159999999994,0.10202039999999998,-5.371687116535472,-0.02701097077974875,Short,Closed,16
93,0,5.0,2020-07-07 08:20:00,39.88957892795806,0.09972394731989516,2020-07-15 04:10:00,40.538106,0.101345265,-3.4437045725295703,-0.017266186633601813,Short,Closed,16
94,0,5.0,2020-07-07 08:20:00,39.970707554426056,0.09992676888606514,2020-07-15 09:40:00,40.548108,0.10137027000000001,-3.0882992667558082,-0.015452812600580713,Short,Closed,16
95,0,5.0,2020-07-07 08:20:00,39.97070755442606,0.09992676888606514,2020-07-15 10:00:00,40.578114,0.101445285,-3.2384042817557384,-0.0162038876962394,Short,Closed,16
96,0,5.0,2020-07-07 08:20:00,39.970707554426056,0.09992676888606514,2020-07-15 11:00:00,40.85817,0.10214542500000001,-4.639384421755804,-0.02321392192239076,Short,Closed,16
97,0,5.0,2020-07-07 08:20:00,40.1750989029507,0.10043774725737675,2020-07-16 01:00:00,41.048207999999995,0.10262051999999999,-4.568603752503835,-0.022743459890615422,Short,Closed,16
98,0,5.0,2020-07-07 08:20:00,40.17509890295071,0.10043774725737675,2020-07-16 04:10:00,41.078214,0.102695535,-4.718708767503849,-0.023490713881763603,Short,Closed,16
99,0,5.0,2020-07-07 08:20:00,40.17509890295071,0.10043774725737675,2020-07-16 04:20:00,41.148228,0.10287057000000002,-5.0689538025038665,-0.025234306527775946,Short,Closed,16
100,0,5.0,2020-07-07 08:20:00,40.41561175406707,0.10103902938516769,2020-07-17 01:55:00,40.848168,0.10212042,-2.3659406790497988,-0.011708053281225967,Short,Closed,16
101,0,5.0,2020-07-07 08:20:00,40.415611754067065,0.10103902938516769,2020-07-17 03:00:00,40.848168,0.10212042,-2.365940679049827,-0.01170805328122611,Short,Closed,16
102,0,5.0,2020-07-07 08:20:00,40.415611754067065,0.10103902938516768,2020-07-17 03:35:00,40.838165999999994,0.102095415,-2.3159056740498127,-0.011460450917543073,Short,Closed,16
103,0,5.0,2020-07-07 08:20:00,40.4317297670109,0.10107932441752727,2020-07-17 05:30:00,40.838165999999994,0.102095415,-2.235355904363012,-0.011057433937377004,Short,Closed,16
104,0,5.0,2020-07-07 08:20:00,40.44585099119073,0.10111462747797688,2020-07-17 15:15:00,40.618122,0.101545305,-1.0640149765243252,-0.005261429543198743,Short,Closed,16
105,0,5.0,2020-07-07 08:20:00,40.44585099119073,0.10111462747797688,2020-07-17 16:00:00,40.70814,0.10177035000000001,-1.5143300215243425,-0.007488184742875948,Short,Closed,16
106,0,5.0,2020-07-07 08:20:00,40.44585099119073,0.10111462747797689,2020-07-17 16:05:00,40.798158,0.101995395,-1.9646450665243314,-0.009714939942553015,Short,Closed,16
107,0,5.0,2020-07-07 08:20:00,40.44585099119073,0.10111462747797687,2020-07-17 16:10:00,40.868172,0.10217043,-2.314890101524348,-0.01144686065341308,Short,Closed,16
108,0,5.0,2020-07-07 08:20:00,40.433014517970165,0.10108253629492545,2020-07-17 18:55:00,40.718142,0.101795355,-1.6285153014441183,-0.008055374158265327,Short,Closed,16
109,0,5.0,2020-07-07 08:20:00,40.44084964860331,0.10110212412150832,2020-07-20 01:00:00,40.70814,0.10177035000000001,-1.5393242311049586,-0.00761271953720251,Short,Closed,16
110,0,5.0,2020-07-07 08:20:00,40.44084964860331,0.10110212412150832,2020-07-20 02:45:00,40.828164,0.10207041000000001,-2.1397442911049627,-0.01058209364886013,Short,Closed,16
111,0,5.0,2020-07-07 08:20:00,40.454506001312815,0.10113626500328206,2020-07-20 06:40:00,40.578114,0.101445285,-0.8206215434392108,-0.004057009339887034,Short,Closed,16
112,0,5.0,2020-07-07 08:20:00,40.43970921847581,0.10109927304618953,2020-07-20 11:25:00,40.468092,0.10117023,-0.34418341066714986,-0.001702205170703363,Short,Closed,16
113,0,5.0,2020-07-07 08:20:00,40.43970921847581,0.10109927304618956,2020-07-20 11:30:00,40.5081,0.10127025,-0.5443234306671512,-0.0026920244541148407,Short,Closed,16
114,0,5.0,2020-07-07 08:20:00,40.43970921847582,0.10109927304618956,2020-07-20 14:25:00,40.498098,0.101245245,-0.4942884256670798,-0.002444569633261619,Short,Closed,16
115,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.10105430599637101,2020-07-20 17:20:00,40.55811,0.101395275,-0.8843875882544253,-0.00437580358172063,Short,Closed,16
116,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.101054305996371,2020-07-20 18:30:00,40.73814599999999,0.101845365,-1.7850176782544027,-0.008831972376904482,Short,Closed,16
117,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.10105430599637098,2020-07-20 19:45:00,40.888176,0.10222044,-2.535542753254422,-0.012545446372891213,Short,Closed,16
118,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637098,2020-07-21 02:30:00,40.808159999999994,0.10202039999999998,-2.135262713254419,-0.010564926908364995,Short,Closed,16
119,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637097,2020-07-21 03:00:00,40.888176,0.10222044,-2.5355427532544503,-0.012545446372891355,Short,Closed,16
120,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637097,2020-07-21 04:00:00,41.038206,0.10259551500000001,-3.2860678282544695,-0.016258920368878087,Short,Closed,16
121,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637097,2020-07-21 08:00:00,41.0082,0.1025205,-3.135962813254454,-0.015516225569680684,Short,Closed,16
122,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.10105430599637097,2020-07-21 09:00:00,41.038206,0.10259551500000001,-3.286067828254441,-0.016258920368877945,Short,Closed,16
123,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.101054305996371,2020-07-21 09:25:00,41.10822,0.10277055000000002,-3.6363128632544575,-0.017991874900338455,Short,Closed,16
124,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.101054305996371,2020-07-21 11:00:00,41.268252,0.10317062999999999,-4.436872943254406,-0.021952913829390613,Short,Closed,16
125,0,5.0,2020-07-07 08:20:00,40.42172239854839,0.10105430599637098,2020-07-21 11:25:00,41.388276000000005,0.10347069000000002,-5.037293003254467,-0.02492369302618022,Short,Closed,16
126,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637098,2020-07-21 11:35:00,41.578314,0.103945785,-5.987958098254459,-0.029627426754429927,Short,Closed,16
127,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637097,2020-07-21 11:50:00,41.80835999999999,0.10452089999999999,-7.138763213254424,-0.0353214202149426,Short,Closed,16
128,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637097,2020-07-21 12:00:00,41.968392,0.10492098,-7.939323293254458,-0.039282459143995176,Short,Closed,16
129,0,5.0,2020-07-07 08:20:00,40.42172239854838,0.10105430599637096,2020-07-21 14:15:00,42.20844,0.1055211,-9.140163413254466,-0.04522401753757384,Short,Closed,16
130,0,5.0,2020-07-07 08:20:00,40.79544554891128,0.10198861387227821,2020-07-21 16:00:00,42.20844,0.1055211,-7.27248196931587,-0.03565340136117206,Short,Closed,16
131,0,5.0,2020-07-07 08:20:00,40.79544554891129,0.10198861387227821,2020-07-21 16:45:00,42.378474,0.10594618499999998,-8.123077054315806,-0.03982345060836129,Short,Closed,16
132,0,5.0,2020-07-07 08:20:00,41.168613254829744,0.10292153313707436,2020-07-21 21:00:00,41.938386,0.10484596500000001,-4.056631223988362,-0.019707397958139646,Short,Closed,16
133,0,5.0,2020-07-07 08:20:00,41.16861325482974,0.10292153313707436,2020-07-21 21:05:00,42.028404,0.10507101,-4.506946268988408,-0.02189505991416736,Short,Closed,16
134,0,5.0,2020-07-07 08:20:00,41.29609734398257,0.10324024335995644,2020-07-22 06:20:00,41.80835999999999,0.10452089999999999,-2.7690744234470763,-0.013410828632941364,Short,Closed,16
135,0,5.0,2020-07-07 08:20:00,41.365077803063514,0.10341269450765878,2020-07-22 10:05:00,41.848368,0.10462092,-2.6244845991900863,-0.012689373445325496,Short,Closed,16
136,0,5.0,2020-07-07 08:20:00,41.365077803063514,0.10341269450765878,2020-07-22 16:00:00,41.418282,0.103545705,-0.47297938419008606,-0.0022868535939514515,Short,Closed,16
137,0,5.0,2020-07-07 08:20:00,41.36507780306351,0.10341269450765878,2020-07-22 16:50:00,41.588316,0.10397079,-1.323574469190106,-0.006399477721238961,Short,Closed,16
138,0,5.0,2020-07-07 08:20:00,41.36507780306351,0.10341269450765878,2020-07-22 19:10:00,41.768352,0.10442088,-2.2242045591901123,-0.01075402091483743,Short,Closed,16
139,0,5.0,2020-07-07 08:20:00,41.36507780306351,0.10341269450765878,2020-07-22 20:35:00,41.90838,0.10477095,-2.9246946291901166,-0.01414088784319179,Short,Closed,16
140,0,5.0,2020-07-07 08:20:00,41.48976870204233,0.10372442175510584,2020-07-23 03:05:00,41.85837,0.104645925,-2.051376836543443,-0.009888591335735568,Short,Closed,16
141,0,5.0,2020-07-07 08:20:00,41.48976870204234,0.10372442175510584,2020-07-23 04:15:00,41.978393999999994,0.10494598499999998,-2.6517968965433614,-0.012782895540282085,Short,Closed,16
142,0,5.0,2020-07-07 08:20:00,41.51993827458394,0.10379984568645985,2020-07-23 07:20:00,42.078414,0.10519603500000001,-3.0013745077667564,-0.014457509488177735,Short,Closed,16
143,0,5.0,2020-07-07 08:20:00,41.591883228819945,0.10397970807204984,2020-07-23 09:40:00,42.098418,0.10524604500000001,-2.7418996089723486,-0.013184782203237315,Short,Closed,16
144,0,5.0,2020-07-07 08:20:00,41.59188322881994,0.10397970807204984,2020-07-23 11:05:00,42.218442,0.10554610500000002,-3.3423196689723813,-0.016071980441878207,Short,Closed,16
145,0,5.0,2020-07-07 08:20:00,41.60012457156664,0.10400031142891654,2020-07-24 03:15:00,41.168231999999996,0.10292057999999998,1.9525419664043169,0.009387192882296627,Short,Closed,16
146,0,5.0,2020-07-07 08:20:00,41.60012457156664,0.10400031142891655,2020-07-24 03:55:00,41.30826,0.10327064999999999,1.2520518964043121,0.00601946224584183,Short,Closed,16
147,0,5.0,2020-07-07 08:20:00,41.60012457156664,0.10400031142891655,2020-07-24 05:30:00,41.228244,0.10307061,1.6523319364043147,0.007943879752387428,Short,Closed,16
148,0,5.0,2020-07-07 08:20:00,41.563978910843716,0.10390994727710927,2020-07-24 11:10:00,41.158229999999996,0.10289557499999999,1.8219390319414956,0.008766913465381275,Short,Closed,16
149,0,5.0,2020-07-07 08:20:00,41.56397891084372,0.10390994727710927,2020-07-24 12:30:00,41.498298,0.103745745,0.12074886194151274,0.0005810264806481763,Short,Closed,16
150,0,5.0,2020-07-07 08:20:00,41.50829122069483,0.10377072805173704,2020-07-24 15:40:00,41.398278,0.103495695,0.34279968042242837,0.0016517166587263336,Short,Closed,16
