Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-03-20 08:00:00,67.24,67.26,67.2,67.2,172,False,False,False,False,False,False,False,False,0
2025-03-20 08:05:00,67.22,67.26,67.22,67.24,104,False,False,False,False,False,False,False,False,0
2025-03-20 08:10:00,67.25,67.3,67.25,67.29,125,False,False,False,False,False,False,False,False,0
2025-03-20 08:15:00,67.29,67.37,67.28,67.36,390,False,False,False,False,False,False,False,False,0
2025-03-20 08:20:00,67.37,67.37,67.34,67.35,134,False,False,False,False,False,False,False,False,0
2025-03-20 08:25:00,67.35,67.36,67.33,67.34,58,False,False,False,False,False,False,False,False,0
2025-03-20 08:30:00,67.35,67.37,67.35,67.36,117,False,False,False,False,False,False,False,False,0
2025-03-20 08:35:00,67.37,67.37,67.33,67.34,114,False,False,False,False,False,False,False,False,0
2025-03-20 08:40:00,67.35,67.38,67.34,67.38,212,False,False,False,False,False,False,False,False,0
2025-03-20 08:45:00,67.38,67.39,67.37,67.37,87,False,False,False,False,False,False,False,False,0
2025-03-20 08:50:00,67.38,67.39,67.37,67.38,73,False,False,False,False,False,False,False,False,0
2025-03-20 08:55:00,67.38,67.38,67.34,67.36,131,False,False,False,False,False,False,False,False,0
2025-03-20 09:00:00,67.35,67.37,67.32,67.32,213,False,False,False,False,False,False,False,False,0
2025-03-20 09:05:00,67.32,67.32,67.25,67.29,264,False,False,False,False,False,False,False,False,0
2025-03-20 09:10:00,67.28,67.3,67.27,67.27,191,False,False,False,False,False,False,False,False,0
2025-03-20 09:15:00,67.28,67.28,67.16,67.16,568,False,False,False,False,False,False,False,False,0
2025-03-20 09:20:00,67.16,67.17,67.11,67.15,317,False,False,False,False,False,False,False,False,0
2025-03-20 09:25:00,67.15,67.15,67.12,67.14,133,False,False,False,False,False,False,False,False,0
2025-03-20 09:30:00,67.13,67.17,67.11,67.17,157,False,False,False,False,False,False,False,False,0
2025-03-20 09:35:00,67.16,67.19,67.16,67.19,153,False,False,False,False,False,False,False,False,0
2025-03-20 09:40:00,67.19,67.24,67.19,67.23,165,False,False,False,False,False,False,False,False,0
2025-03-20 09:45:00,67.24,67.27,67.21,67.27,195,False,False,False,False,False,False,False,False,0
2025-03-20 09:50:00,67.27,67.36,67.26,67.34,317,False,False,False,False,False,False,False,False,0
2025-03-20 09:55:00,67.35,67.38,67.3,67.32,298,False,False,False,False,False,False,False,False,0
2025-03-20 10:00:00,67.33,67.39,67.32,67.35,324,False,False,False,False,False,False,False,False,0
2025-03-20 10:05:00,67.36,67.45,67.35,67.45,564,False,False,False,False,False,False,False,False,0
2025-03-20 10:10:00,67.44,67.5,67.43,67.49,423,False,False,False,False,False,False,False,False,0
2025-03-20 10:15:00,67.49,67.5,67.44,67.45,373,False,False,False,False,False,False,False,False,0
2025-03-20 10:20:00,67.46,67.52,67.43,67.47,623,False,False,False,False,False,False,False,False,0
2025-03-20 10:25:00,67.47,67.47,67.38,67.4,586,False,False,False,False,False,False,False,False,0
2025-03-20 10:30:00,67.4,67.5,67.38,67.47,490,False,False,False,False,False,False,False,False,0
2025-03-20 10:35:00,67.47,67.52,67.46,67.51,487,False,False,False,False,False,False,False,False,0
2025-03-20 10:40:00,67.51,67.52,67.45,67.45,356,False,False,False,False,False,False,False,False,0
2025-03-20 10:45:00,67.46,67.46,67.33,67.37,422,False,False,False,False,False,False,False,False,0
2025-03-20 10:50:00,67.39,67.42,67.34,67.41,198,False,False,False,False,False,False,False,False,0
2025-03-20 10:55:00,67.4,67.41,67.38,67.39,120,False,False,False,False,False,False,False,False,0
2025-03-20 11:00:00,67.39,67.45,67.37,67.42,314,False,False,False,False,False,False,False,False,0
2025-03-20 11:05:00,67.41,67.42,67.33,67.35,358,False,False,False,False,False,False,False,False,0
2025-03-20 11:10:00,67.35,67.39,67.33,67.38,161,False,False,False,False,False,False,False,False,0
2025-03-20 11:15:00,67.38,67.4,67.36,67.4,222,False,False,False,False,False,False,False,False,0
2025-03-20 11:20:00,67.4,67.42,67.22,67.3,975,False,False,False,False,False,False,False,False,0
2025-03-20 11:25:00,67.29,67.31,67.24,67.25,312,False,False,False,False,False,False,False,False,0
2025-03-20 11:30:00,67.25,67.26,67.06,67.09,705,False,False,False,False,False,False,False,False,0
2025-03-20 11:35:00,67.09,67.15,67.03,67.14,639,False,False,False,False,False,False,False,False,0
2025-03-20 11:40:00,67.14,67.25,67.14,67.22,480,False,False,False,False,False,False,False,False,0
2025-03-20 11:45:00,67.23,67.24,67.14,67.14,324,False,False,False,False,False,False,False,False,0
2025-03-20 11:50:00,67.14,67.17,67.13,67.14,279,False,False,False,False,False,False,False,False,0
2025-03-20 11:55:00,67.14,67.18,67.03,67.07,445,False,False,False,False,False,False,False,False,0
2025-03-20 12:00:00,67.06,67.07,66.97,67.03,909,False,False,False,False,False,False,False,False,0
2025-03-20 12:05:00,67.02,67.11,66.95,66.98,624,False,False,False,False,False,False,False,False,0
2025-03-20 12:10:00,66.98,66.99,66.94,66.98,452,False,False,False,False,False,False,False,False,0
2025-03-20 12:15:00,66.98,66.98,66.88,66.88,758,False,False,False,False,False,False,False,False,0
2025-03-20 12:20:00,66.87,66.9,66.84,66.89,738,False,False,False,False,False,False,False,False,0
2025-03-20 12:25:00,66.89,66.92,66.85,66.87,439,False,False,False,False,False,False,False,False,0
2025-03-20 12:30:00,66.85,66.87,66.78,66.83,505,False,False,False,False,False,False,False,False,0
2025-03-20 12:35:00,66.83,66.83,66.78,66.81,377,False,False,False,False,False,False,False,False,0
2025-03-20 12:40:00,66.81,66.9,66.8,66.88,443,False,False,False,False,False,False,False,False,0
2025-03-20 12:45:00,66.87,66.91,66.86,66.9,359,False,False,False,False,False,False,False,False,0
2025-03-20 12:50:00,66.9,66.99,66.88,66.96,417,False,False,False,False,False,False,False,False,0
2025-03-20 12:55:00,66.97,66.99,66.93,66.94,359,False,False,False,False,False,False,False,False,0
2025-03-20 13:00:00,66.94,67.01,66.92,66.97,278,False,False,False,False,False,False,False,False,0
2025-03-20 13:05:00,66.97,66.98,66.93,66.96,264,False,False,False,False,False,False,False,False,0
2025-03-20 13:10:00,66.96,66.99,66.94,66.97,175,False,False,False,False,False,False,False,False,0
2025-03-20 13:15:00,66.97,66.98,66.94,66.97,208,False,False,False,False,False,False,False,False,0
2025-03-20 13:20:00,66.96,67.05,66.96,67.02,419,False,False,False,False,False,False,False,False,0
2025-03-20 13:25:00,67.02,67.05,66.97,67.05,494,False,False,False,False,False,False,False,False,0
2025-03-20 13:30:00,67.04,67.06,67.0,67.03,252,False,False,False,False,False,False,False,False,0
2025-03-20 13:35:00,67.03,67.15,67.03,67.14,770,False,False,False,False,False,False,False,False,0
2025-03-20 13:40:00,67.14,67.15,67.09,67.11,295,False,False,False,False,False,False,False,False,0
2025-03-20 13:45:00,67.11,67.17,67.09,67.17,297,False,False,False,False,False,False,False,False,0
2025-03-20 13:50:00,67.17,67.24,67.16,67.2,726,False,False,False,False,False,False,False,False,0
2025-03-20 13:55:00,67.2,67.24,67.2,67.24,351,False,False,False,False,False,False,False,False,0
2025-03-20 14:00:00,67.23,67.24,67.16,67.2,753,False,False,False,False,False,False,False,False,0
2025-03-20 14:05:00,67.19,67.2,67.14,67.18,449,False,False,False,False,False,False,False,False,0
2025-03-20 14:10:00,67.19,67.2,67.13,67.15,363,False,False,False,False,False,False,False,False,0
2025-03-20 14:15:00,67.15,67.2,67.13,67.19,321,False,False,False,False,False,False,False,False,0
2025-03-20 14:20:00,67.19,67.19,66.99,67.01,1066,False,False,False,False,False,False,False,False,0
2025-03-20 14:25:00,67.01,67.05,66.99,67.03,655,False,False,False,False,False,False,False,False,0
2025-03-20 14:30:00,67.02,67.06,66.97,67.03,612,False,False,False,False,False,False,False,False,0
2025-03-20 14:35:00,67.03,67.03,66.95,66.96,485,False,False,False,False,False,False,False,False,0
2025-03-20 14:40:00,66.96,66.98,66.93,66.97,520,False,False,False,False,False,False,False,False,0
2025-03-20 14:45:00,66.97,67.0,66.95,66.98,690,False,False,False,False,False,False,False,False,0
2025-03-20 14:50:00,66.98,67.01,66.95,66.97,549,False,False,False,False,False,False,False,False,0
2025-03-20 14:55:00,66.97,67.06,66.95,66.95,719,False,False,False,False,False,False,False,False,0
2025-03-20 15:00:00,66.96,66.99,66.86,66.93,2128,False,False,False,False,False,False,False,False,0
2025-03-20 15:05:00,66.93,66.98,66.81,66.84,1551,False,False,False,False,False,False,False,False,0
2025-03-20 15:10:00,66.84,66.9,66.82,66.83,818,False,False,False,False,False,False,False,False,0
2025-03-20 15:15:00,66.84,66.96,66.84,66.92,992,False,False,False,False,False,False,False,False,0
2025-03-20 15:20:00,66.91,66.92,66.86,66.91,633,False,False,False,False,False,False,False,False,0
2025-03-20 15:25:00,66.92,66.93,66.82,66.83,1223,False,False,False,False,False,False,False,False,0
2025-03-20 15:30:00,66.82,66.83,66.64,66.65,2496,False,False,False,False,False,False,False,False,0
2025-03-20 15:35:00,66.64,66.74,66.63,66.69,1041,False,False,False,False,False,False,False,False,0
2025-03-20 15:40:00,66.7,66.78,66.69,66.72,982,False,False,False,False,False,False,False,False,0
2025-03-20 15:45:00,66.72,66.78,66.67,66.71,1020,False,False,False,False,False,False,False,False,0
2025-03-20 15:50:00,66.71,66.84,66.71,66.84,951,False,False,False,False,False,False,False,False,0
2025-03-20 15:55:00,66.83,66.91,66.82,66.85,764,False,False,False,False,False,False,False,False,0
2025-03-20 16:00:00,66.85,67.14,66.83,67.1,2823,False,False,False,False,False,False,False,False,0
2025-03-20 16:05:00,67.1,67.36,67.1,67.36,3648,False,False,False,False,False,False,False,False,0
2025-03-20 16:10:00,67.36,67.74,67.32,67.61,5974,False,False,False,False,False,False,False,False,0
2025-03-20 16:15:00,67.6,67.68,67.47,67.64,3336,False,False,False,False,False,False,False,False,0
2025-03-20 16:20:00,67.63,67.63,67.46,67.49,2129,False,False,False,False,False,False,False,False,0
2025-03-20 16:25:00,67.49,67.55,67.41,67.55,1520,True,False,True,False,False,False,False,False,2
2025-03-20 16:30:00,67.55,67.64,67.48,67.63,1844,True,False,True,False,False,False,False,False,2
2025-03-20 16:35:00,67.64,67.8,67.6,67.78,2878,True,False,True,False,False,False,False,False,2
2025-03-20 16:40:00,67.78,67.92,67.75,67.88,4539,True,False,True,False,False,False,False,False,2
2025-03-20 16:45:00,67.87,67.94,67.81,67.93,1967,True,False,True,False,False,False,False,False,2
2025-03-20 16:50:00,67.93,67.93,67.8,67.8,1643,True,False,True,False,False,False,False,False,2
2025-03-20 16:55:00,67.81,67.93,67.8,67.9,1798,True,False,True,False,False,False,False,False,2
2025-03-20 17:00:00,67.9,68.04,67.86,68.03,2773,True,False,False,False,False,False,False,False,1
2025-03-20 17:05:00,68.04,68.06,67.95,68.03,1799,False,False,False,False,False,False,False,False,0
2025-03-20 17:10:00,68.03,68.17,67.87,68.07,6447,False,False,False,False,False,False,False,False,0
2025-03-20 17:15:00,68.07,68.11,68.01,68.05,2055,False,False,False,False,False,False,False,False,0
2025-03-20 17:20:00,68.06,68.18,68.05,68.16,1684,False,False,False,False,False,False,False,False,0
2025-03-20 17:25:00,68.16,68.2,68.15,68.19,3071,False,False,False,False,False,False,False,False,0
2025-03-20 17:30:00,68.2,68.2,68.09,68.14,1780,False,False,False,False,False,False,False,False,0
2025-03-20 17:35:00,68.15,68.16,68.05,68.15,2269,False,False,False,False,False,False,False,False,0
2025-03-20 17:40:00,68.15,68.22,68.15,68.16,2398,False,False,False,False,False,False,False,False,0
2025-03-20 17:45:00,68.16,68.19,68.12,68.15,1160,False,False,False,False,False,False,False,False,0
2025-03-20 17:50:00,68.15,68.16,68.02,68.09,1701,False,False,False,False,False,False,False,False,0
2025-03-20 17:55:00,68.09,68.1,67.9,67.96,1902,False,False,False,False,False,False,False,False,0
2025-03-20 18:00:00,67.97,68.05,67.92,68.03,1234,False,False,False,False,False,False,False,False,0
2025-03-20 18:05:00,68.03,68.04,67.91,67.93,1164,False,False,False,False,False,False,False,False,0
2025-03-20 18:10:00,67.92,67.95,67.86,67.93,1061,False,False,False,False,False,False,False,False,0
2025-03-20 18:15:00,67.92,67.97,67.9,67.93,871,False,False,False,False,False,False,False,False,0
2025-03-20 18:20:00,67.94,67.96,67.89,67.94,701,False,False,False,False,False,False,False,False,0
2025-03-20 18:25:00,67.94,67.98,67.89,67.91,1023,False,False,False,False,False,False,False,False,0
2025-03-20 18:30:00,67.92,67.93,67.86,67.91,970,False,False,False,False,False,False,False,False,0
2025-03-20 18:35:00,67.91,68.02,67.91,67.95,888,False,False,False,False,False,False,False,False,0
2025-03-20 18:40:00,67.95,68.0,67.94,67.99,786,False,False,False,False,False,False,False,False,0
2025-03-20 18:45:00,67.99,68.06,67.98,68.02,838,False,False,False,False,False,False,False,False,0
2025-03-20 18:50:00,68.02,68.09,68.01,68.08,557,False,False,False,False,False,False,False,False,0
2025-03-20 18:55:00,68.08,68.09,68.02,68.03,462,False,False,False,False,False,False,False,False,0
2025-03-20 19:00:00,68.03,68.09,68.0,68.08,607,False,False,False,False,False,False,False,False,0
2025-03-20 19:05:00,68.08,68.1,67.98,68.04,726,False,False,False,False,False,False,False,False,0
2025-03-20 19:10:00,68.04,68.09,68.04,68.07,620,False,False,False,False,False,False,False,False,0
2025-03-20 19:15:00,68.07,68.11,68.06,68.09,479,False,False,False,False,False,False,False,False,0
2025-03-20 19:20:00,68.08,68.14,68.08,68.09,809,False,False,False,False,False,False,False,False,0
2025-03-20 19:25:00,68.08,68.08,67.94,68.0,1276,False,False,False,False,False,False,False,False,0
2025-03-20 19:30:00,67.99,68.03,67.97,68.01,574,False,False,False,False,False,False,False,False,0
2025-03-20 19:35:00,68.02,68.07,68.02,68.06,788,False,False,False,False,False,False,False,False,0
2025-03-20 19:40:00,68.05,68.06,67.99,68.02,712,False,False,False,False,False,False,False,False,0
2025-03-20 19:45:00,68.02,68.05,67.99,68.03,662,False,False,False,False,False,False,False,False,0
2025-03-20 19:50:00,68.04,68.11,68.0,68.06,1101,False,False,False,False,False,False,False,False,0
2025-03-20 19:55:00,68.06,68.09,68.04,68.08,778,False,False,False,False,False,False,False,False,0
2025-03-20 20:00:00,68.07,68.07,68.0,68.02,1797,False,False,False,False,False,False,False,False,0
2025-03-20 20:05:00,68.02,68.03,67.99,68.03,1386,False,False,False,False,False,False,False,False,0
2025-03-20 20:10:00,68.03,68.13,68.03,68.12,2143,False,False,False,False,False,False,False,False,0
2025-03-20 20:15:00,68.12,68.13,68.0,68.04,2120,False,False,False,False,False,False,False,False,0
2025-03-20 20:20:00,68.03,68.05,68.0,68.04,2260,False,False,False,False,False,False,False,False,0
2025-03-20 20:25:00,68.04,68.11,68.0,68.07,5358,False,False,False,False,False,False,False,False,0
2025-03-20 20:30:00,68.08,68.09,68.0,68.07,1889,False,False,False,False,False,False,False,False,0
2025-03-20 20:35:00,68.07,68.13,68.06,68.11,657,False,False,False,False,False,False,False,False,0
2025-03-20 20:40:00,68.12,68.12,68.08,68.1,489,False,False,False,False,False,False,False,False,0
2025-03-20 20:45:00,68.11,68.11,68.09,68.11,280,False,False,False,False,False,False,False,False,0
2025-03-20 20:50:00,68.11,68.15,68.1,68.13,571,False,False,False,False,False,False,False,False,0
2025-03-20 20:55:00,68.14,68.18,68.14,68.17,432,False,False,False,False,False,False,False,False,0
2025-03-20 21:00:00,68.17,68.22,68.17,68.2,653,False,False,False,False,False,False,False,False,0
2025-03-20 21:05:00,68.2,68.24,68.2,68.23,302,False,False,False,False,False,False,False,False,0
2025-03-20 21:10:00,68.23,68.23,68.18,68.2,374,False,False,False,False,False,False,False,False,0
2025-03-20 21:15:00,68.21,68.23,68.2,68.22,323,False,False,False,False,False,False,False,False,0
2025-03-20 21:20:00,68.21,68.22,68.2,68.21,252,False,False,False,False,False,False,False,False,0
2025-03-20 21:25:00,68.22,68.22,68.16,68.17,385,False,False,False,False,False,False,False,False,0
2025-03-20 21:30:00,68.17,68.19,68.16,68.19,270,False,False,False,False,False,False,False,False,0
2025-03-20 21:35:00,68.19,68.22,68.16,68.17,368,False,False,False,False,False,False,False,False,0
2025-03-20 21:40:00,68.18,68.2,68.17,68.2,199,False,False,False,False,False,False,False,False,0
2025-03-20 21:45:00,68.2,68.23,68.19,68.22,291,False,False,False,False,False,False,False,False,0
2025-03-20 21:50:00,68.22,68.26,68.21,68.23,505,False,False,False,False,False,False,False,False,0
2025-03-20 21:55:00,68.24,68.25,68.21,68.22,363,False,False,False,False,False,False,False,False,0
2025-03-20 22:00:00,68.21,68.29,68.21,68.27,513,False,False,False,False,False,False,False,False,0
2025-03-20 22:05:00,68.28,68.29,68.26,68.28,265,False,False,False,False,False,False,False,False,0
2025-03-20 22:10:00,68.28,68.29,68.24,68.26,174,False,False,False,False,False,False,False,False,0
2025-03-20 22:15:00,68.26,68.29,68.25,68.29,250,False,False,False,False,False,False,False,False,0
2025-03-20 22:20:00,68.29,68.3,68.28,68.29,154,False,False,False,False,False,False,False,False,0
2025-03-20 22:25:00,68.3,68.3,68.26,68.27,269,False,False,False,False,False,False,False,False,0
2025-03-20 22:30:00,68.27,68.32,68.26,68.31,267,False,False,False,False,False,False,False,False,0
2025-03-20 22:35:00,68.32,68.33,68.3,68.33,204,False,False,False,False,False,False,False,False,0
2025-03-20 22:40:00,68.33,68.36,68.33,68.36,237,False,False,False,False,False,False,False,False,0
2025-03-20 22:45:00,68.35,68.4,68.34,68.39,353,False,False,False,False,False,False,False,False,0
2025-03-20 22:50:00,68.39,68.41,68.37,68.38,446,False,False,False,False,False,False,False,False,0
2025-03-20 22:55:00,68.38,68.39,68.36,68.37,191,False,False,False,False,False,False,False,False,0
2025-03-21 00:00:00,68.35,68.5,68.3,68.48,497,False,False,False,False,False,False,False,False,0
2025-03-21 00:05:00,68.47,68.55,68.46,68.54,252,False,False,False,False,False,False,False,False,0
2025-03-21 00:10:00,68.54,68.65,68.53,68.59,384,False,False,False,False,False,False,False,False,0
2025-03-21 00:15:00,68.57,68.6,68.55,68.58,114,False,False,False,False,False,False,False,False,0
2025-03-21 00:20:00,68.57,68.59,68.57,68.58,98,False,False,False,False,False,False,False,False,0
2025-03-21 00:25:00,68.57,68.58,68.53,68.54,82,False,False,False,False,False,False,False,False,0
2025-03-21 00:30:00,68.55,68.58,68.54,68.55,193,False,False,False,False,False,False,False,False,0
2025-03-21 00:35:00,68.54,68.54,68.47,68.48,77,False,False,False,False,False,False,False,False,0
2025-03-21 00:40:00,68.47,68.48,68.45,68.46,85,False,False,False,False,False,False,False,False,0
2025-03-21 00:45:00,68.46,68.48,68.45,68.46,93,False,False,False,False,False,False,False,False,0
2025-03-21 00:50:00,68.47,68.47,68.45,68.46,20,False,False,False,False,False,False,False,False,0
2025-03-21 00:55:00,68.47,68.53,68.47,68.51,127,False,False,False,False,False,False,False,False,0
2025-03-21 01:00:00,68.51,68.52,68.49,68.5,43,False,False,False,False,False,False,False,False,0
2025-03-21 01:05:00,68.51,68.56,68.5,68.5,120,False,False,False,False,False,False,False,False,0
2025-03-21 01:10:00,68.51,68.52,68.49,68.51,52,False,False,False,False,False,False,False,False,0
2025-03-21 01:15:00,68.52,68.52,68.5,68.51,33,False,False,False,False,False,False,False,False,0
2025-03-21 01:20:00,68.5,68.52,68.5,68.5,17,False,False,False,False,False,False,False,False,0
2025-03-21 01:25:00,68.5,68.51,68.49,68.49,55,False,False,False,False,False,False,False,False,0
2025-03-21 01:30:00,68.49,68.53,68.49,68.5,82,False,False,False,False,False,False,False,False,0
2025-03-21 01:35:00,68.51,68.52,68.49,68.52,33,False,False,False,False,False,False,False,False,0
2025-03-21 01:40:00,68.52,68.55,68.52,68.54,67,False,False,False,False,False,False,False,False,0
2025-03-21 01:45:00,68.54,68.55,68.52,68.53,26,False,False,False,False,False,False,False,False,0
2025-03-21 01:50:00,68.53,68.56,68.52,68.56,68,False,False,False,False,False,False,False,False,0
2025-03-21 01:55:00,68.57,68.58,68.55,68.55,160,False,False,False,False,False,False,False,False,0
2025-03-21 02:00:00,68.55,68.57,68.47,68.51,829,False,False,False,False,False,False,False,False,0
2025-03-21 02:05:00,68.51,68.52,68.49,68.52,209,False,False,False,False,False,False,False,False,0
2025-03-21 02:10:00,68.51,68.51,68.46,68.51,145,False,False,False,False,False,False,False,False,0
2025-03-21 02:15:00,68.5,68.5,68.46,68.48,135,False,False,False,False,False,False,False,False,0
2025-03-21 02:20:00,68.49,68.53,68.48,68.51,73,False,False,False,False,False,False,False,False,0
2025-03-21 02:25:00,68.51,68.53,68.5,68.5,93,False,False,False,False,False,False,False,False,0
2025-03-21 02:30:00,68.5,68.59,68.5,68.56,203,False,False,False,False,False,False,False,False,0
2025-03-21 02:35:00,68.57,68.6,68.56,68.56,234,False,False,False,False,False,False,False,False,0
2025-03-21 02:40:00,68.56,68.58,68.55,68.56,101,False,False,False,False,False,False,False,False,0
2025-03-21 02:45:00,68.56,68.57,68.55,68.55,67,False,False,False,False,False,False,False,False,0
2025-03-21 02:50:00,68.56,68.56,68.53,68.54,141,False,False,False,False,False,False,False,False,0
2025-03-21 02:55:00,68.54,68.59,68.52,68.52,247,False,False,False,False,False,False,False,False,0
2025-03-21 03:00:00,68.52,68.57,68.44,68.45,627,False,False,False,False,False,False,False,False,0
2025-03-21 03:05:00,68.45,68.53,68.44,68.53,209,False,False,False,False,False,False,False,False,0
2025-03-21 03:10:00,68.53,68.61,68.53,68.58,339,False,False,False,False,False,False,False,False,0
2025-03-21 03:15:00,68.59,68.59,68.56,68.57,107,False,False,False,False,False,False,False,False,0
2025-03-21 03:20:00,68.57,68.57,68.53,68.53,105,False,False,False,False,False,False,False,False,0
2025-03-21 03:25:00,68.54,68.54,68.48,68.48,147,False,False,False,False,False,False,False,False,0
2025-03-21 03:30:00,68.48,68.5,68.46,68.47,114,False,False,False,False,False,False,False,False,0
2025-03-21 03:35:00,68.47,68.51,68.46,68.47,163,False,False,False,False,False,False,False,False,0
2025-03-21 03:40:00,68.47,68.48,68.45,68.47,65,False,False,False,False,False,False,False,False,0
2025-03-21 03:45:00,68.46,68.48,68.41,68.43,191,False,False,False,False,False,False,False,False,0
2025-03-21 03:50:00,68.43,68.45,68.42,68.43,97,False,False,False,False,False,False,False,False,0
2025-03-21 03:55:00,68.43,68.44,68.38,68.41,212,False,False,False,False,False,False,False,False,0
2025-03-21 04:00:00,68.41,68.42,68.31,68.34,400,False,False,False,False,False,False,False,False,0
2025-03-21 04:05:00,68.34,68.38,68.33,68.37,126,False,False,False,False,False,False,False,False,0
2025-03-21 04:10:00,68.37,68.37,68.34,68.34,120,False,False,False,False,False,False,False,False,0
2025-03-21 04:15:00,68.34,68.35,68.33,68.35,120,False,False,False,False,False,False,False,False,0
2025-03-21 04:20:00,68.34,68.34,68.31,68.33,75,False,False,False,False,False,False,False,False,0
2025-03-21 04:25:00,68.33,68.34,68.32,68.33,108,False,False,False,False,False,False,False,False,0
2025-03-21 04:30:00,68.33,68.36,68.33,68.34,153,False,False,False,False,False,False,False,False,0
2025-03-21 04:35:00,68.34,68.36,68.31,68.32,87,False,False,False,False,False,False,False,False,0
2025-03-21 04:40:00,68.32,68.39,68.31,68.39,169,False,False,False,False,False,False,False,False,0
2025-03-21 04:45:00,68.4,68.42,68.38,68.38,140,False,False,False,False,False,False,False,False,0
2025-03-21 04:50:00,68.38,68.39,68.36,68.37,56,False,False,False,False,False,False,False,False,0
2025-03-21 04:55:00,68.37,68.39,68.35,68.36,114,False,False,False,False,False,False,False,False,0
2025-03-21 05:00:00,68.36,68.37,68.33,68.35,189,False,False,False,False,False,False,False,False,0
2025-03-21 05:05:00,68.35,68.38,68.34,68.35,106,False,False,False,False,False,False,False,False,0
2025-03-21 05:10:00,68.35,68.36,68.33,68.35,104,False,False,False,False,False,False,False,False,0
2025-03-21 05:15:00,68.34,68.39,68.34,68.38,86,False,False,False,False,False,False,False,False,0
