Timestamp,Open,High,Llow,Close,Volume
30/06/2020 02:30:00,39.69,39.77,39.54,39.56,906
30/06/2020 03:00:00,39.55,39.57,39.33,39.34,3607
30/06/2020 03:30:00,39.34,39.39,39.26,39.37,1945
30/06/2020 04:00:00,39.37,39.53,39.37,39.51,2407
30/06/2020 04:30:00,39.52,39.57,39.38,39.42,1501
30/06/2020 05:00:00,39.43,39.47,39.39,39.4,809
30/06/2020 05:30:00,39.39,39.5,39.37,39.48,952
30/06/2020 06:00:00,39.48,39.53,39.42,39.42,879
30/06/2020 06:30:00,39.43,39.43,39.38,39.41,651
30/06/2020 07:00:00,39.41,39.48,39.4,39.4,649
30/06/2020 07:30:00,39.4,39.41,39.36,39.36,621
30/06/2020 08:00:00,39.36,39.53,39.36,39.52,2129
30/06/2020 08:30:00,39.52,39.53,39.32,39.36,1951
30/06/2020 09:00:00,39.36,39.46,39.33,39.37,1843
30/06/2020 09:30:00,39.37,39.44,39.33,39.35,1613
30/06/2020 10:00:00,39.36,39.51,39.19,39.45,6186
30/06/2020 10:30:00,39.44,39.49,39.24,39.25,4740
30/06/2020 11:00:00,39.26,39.48,39.09,39.46,8068
30/06/2020 11:30:00,39.46,39.49,39.25,39.26,5909
30/06/2020 12:00:00,39.26,39.27,39,39.03,6811
30/06/2020 12:30:00,39.03,39.21,39,39.21,4967
30/06/2020 13:00:00,39.2,39.25,39.04,39.23,4280
30/06/2020 13:30:00,39.23,39.27,39.09,39.18,2422
30/06/2020 14:00:00,39.17,39.4,39.14,39.23,4383
30/06/2020 14:30:00,39.23,39.35,39.02,39.03,4990
30/06/2020 15:00:00,39.03,39.14,38.9,39.03,7665
30/06/2020 15:30:00,39.03,39.08,38.9,39,5331
30/06/2020 16:00:00,39,39.18,38.85,39.02,14739
30/06/2020 16:30:00,39.01,39.26,38.85,39.23,16203
30/06/2020 17:00:00,39.23,39.5,39.03,39.11,26091
30/06/2020 17:30:00,39.11,39.54,39.08,39.47,16400
30/06/2020 18:00:00,39.47,39.76,39.43,39.55,16644
30/06/2020 18:30:00,39.54,39.78,39.53,39.58,11168
30/06/2020 19:00:00,39.58,39.71,39.55,39.65,6800
30/06/2020 19:30:00,39.65,39.76,39.56,39.56,8750
30/06/2020 20:00:00,39.56,40.08,39.56,39.95,17464
30/06/2020 20:30:00,39.95,39.96,39.65,39.68,7871
30/06/2020 21:00:00,39.67,39.67,38.98,39.27,39971
30/06/2020 21:30:00,39.28,39.41,39.17,39.25,6468
30/06/2020 22:00:00,39.26,39.42,39.18,39.41,3601
30/06/2020 22:30:00,39.4,39.47,39.33,39.34,3008
30/06/2020 23:00:00,39.35,39.41,39.29,39.34,957
30/06/2020 23:30:00,39.35,39.83,39.34,39.82,5492
1/7/2020 1:00,39.84,39.95,39.71,39.75,3122
1/7/2020 1:30,39.75,39.83,39.68,39.68,1512
1/7/2020 2:00,39.68,39.71,39.6,39.68,782
1/7/2020 2:30,39.68,39.74,39.59,39.59,631
1/7/2020 3:00,39.6,39.65,39.54,39.56,1746
1/7/2020 3:30,39.57,39.72,39.57,39.66,1077
1/7/2020 4:00,39.66,39.8,39.65,39.71,1559
1/7/2020 4:30,39.71,39.87,39.7,39.85,1815
1/7/2020 5:00,39.85,39.92,39.78,39.8,1318
1/7/2020 5:30,39.81,39.83,39.72,39.78,838
1/7/2020 6:00,39.79,39.82,39.73,39.74,461
1/7/2020 6:30,39.74,39.83,39.73,39.78,731
1/7/2020 7:00,39.79,39.82,39.72,39.72,527
1/7/2020 7:30,39.72,39.74,39.67,39.68,954
1/7/2020 8:00,39.68,39.86,39.63,39.77,2167
1/7/2020 8:30,39.77,39.79,39.6,39.72,1956
1/7/2020 9:00,39.71,39.72,39.58,39.65,1649
1/7/2020 9:30,39.65,39.88,39.58,39.8,2889
1/7/2020 10:00,39.8,40.34,39.77,40.32,8985
1/7/2020 10:30,40.33,40.37,40.04,40.13,6568
1/7/2020 11:00,40.13,40.29,40.09,40.27,5411
1/7/2020 11:30,40.26,40.45,40.23,40.42,6267
1/7/2020 12:00,40.42,40.58,40.41,40.57,5383
1/7/2020 12:30,40.57,40.57,40.3,40.36,5532
1/7/2020 13:00,40.37,40.43,40.23,40.24,3110
1/7/2020 13:30,40.24,40.33,40.11,40.24,5474
1/7/2020 14:00,40.23,40.24,39.8,40.09,11050
1/7/2020 14:30,40.1,40.13,39.84,39.86,5379
1/7/2020 15:00,39.87,39.91,39.05,39.21,22160
1/7/2020 15:30,39.21,39.88,39.16,39.85,14718
1/7/2020 16:00,39.85,39.97,39.63,39.77,16227
1/7/2020 16:30,39.78,40.09,39.42,39.55,19254
1/7/2020 17:00,39.55,39.93,39.54,39.75,14972
1/7/2020 17:30,39.75,39.96,39.14,39.73,38178
1/7/2020 18:00,39.74,39.87,39.27,39.84,24352
1/7/2020 18:30,39.85,40.05,39.39,39.8,32586
1/7/2020 19:00,39.81,39.92,39.62,39.92,8574
1/7/2020 19:30,39.91,39.96,39.72,39.77,8492
1/7/2020 20:00,39.76,39.87,39.65,39.71,5366
1/7/2020 20:30,39.7,39.83,39.63,39.83,5760
1/7/2020 21:00,39.83,39.92,39.57,39.82,22294
1/7/2020 21:30,39.75,39.81,39.66,39.76,4324
1/7/2020 22:00,39.76,39.89,39.73,39.81,2763
1/7/2020 22:30,39.82,39.84,39.68,39.73,1605
1/7/2020 23:00,39.74,39.76,39.67,39.7,894
1/7/2020 23:30,39.71,39.76,39.68,39.71,1038
2/7/2020 1:00,39.78,39.83,39.63,39.64,1077
2/7/2020 1:30,39.66,39.73,39.54,39.59,1051
2/7/2020 2:00,39.58,39.66,39.55,39.56,484
2/7/2020 2:30,39.57,39.63,39.46,39.5,635
2/7/2020 3:00,39.51,39.72,39.49,39.58,2053
2/7/2020 3:30,39.58,39.65,39.51,39.61,1170
2/7/2020 4:00,39.61,39.74,39.59,39.7,1620
2/7/2020 4:30,39.69,39.76,39.67,39.69,1113
2/7/2020 5:00,39.7,39.86,39.68,39.83,1262
2/7/2020 5:30,39.82,39.88,39.78,39.86,1118
2/7/2020 6:00,39.85,39.94,39.8,39.92,1383
2/7/2020 6:30,39.92,39.92,39.79,39.84,1038
2/7/2020 7:00,39.84,39.85,39.79,39.8,428
2/7/2020 7:30,39.81,39.89,39.8,39.81,797
2/7/2020 8:00,39.8,39.86,39.79,39.81,559
2/7/2020 8:30,39.81,39.84,39.73,39.82,1576
2/7/2020 9:00,39.82,40.04,39.79,40.03,2717
2/7/2020 9:30,40.04,40.12,40.03,40.05,2709
2/7/2020 10:00,40.06,40.19,40.05,40.13,3953
2/7/2020 10:30,40.12,40.35,40.1,40.25,6382
2/7/2020 11:00,40.25,40.42,40.15,40.18,5954
2/7/2020 11:30,40.19,40.25,39.99,40.01,6488
2/7/2020 12:00,40.01,40.11,39.87,40.07,5127
2/7/2020 12:30,40.07,40.22,40.01,40.21,3303
2/7/2020 13:00,40.21,40.22,39.93,40.04,4041
2/7/2020 13:30,40.04,40.14,40.02,40.09,2028
2/7/2020 14:00,40.09,40.2,40.04,40.04,2583
2/7/2020 14:30,40.05,40.16,40.01,40.15,2294
2/7/2020 15:00,40.15,40.16,40,40.03,2843
2/7/2020 15:30,40.03,40.37,40.03,40.29,12748
2/7/2020 16:00,40.28,40.44,40.21,40.36,13845
2/7/2020 16:30,40.36,40.53,40.3,40.48,13112
2/7/2020 17:00,40.48,40.63,39.85,39.9,23183
2/7/2020 17:30,39.89,40.1,39.73,39.91,21042
2/7/2020 18:00,39.91,40.11,39.59,40.09,23743
2/7/2020 18:30,40.08,40.32,40.05,40.28,13079
2/7/2020 19:00,40.28,40.35,40.14,40.25,8393
2/7/2020 19:30,40.25,40.27,40.05,40.13,6742
2/7/2020 20:00,40.14,40.35,40.11,40.28,8052
2/7/2020 20:30,40.29,40.45,40.27,40.42,8127
2/7/2020 21:00,40.43,40.74,40.32,40.65,26062
2/7/2020 21:30,40.59,40.65,40.37,40.38,8234
2/7/2020 22:00,40.38,40.39,40.24,40.3,2661
2/7/2020 22:30,40.31,40.39,40.1,40.27,3780
2/7/2020 23:00,40.27,40.36,40.26,40.32,1059
2/7/2020 23:30,40.31,40.33,40.27,40.29,949
3/7/2020 1:00,40.38,40.44,40.27,40.4,598
3/7/2020 1:30,40.4,40.41,40.32,40.34,174
3/7/2020 2:00,40.33,40.37,40.28,40.29,291
3/7/2020 2:30,40.29,40.35,40.24,40.27,471
3/7/2020 3:00,40.26,40.34,40.21,40.3,1236
3/7/2020 3:30,40.29,40.32,40.23,40.31,680
3/7/2020 4:00,40.32,40.5,40.31,40.42,1552
3/7/2020 4:30,40.41,40.47,40.36,40.39,1027
3/7/2020 5:00,40.38,40.47,40.35,40.45,1059
3/7/2020 5:30,40.44,40.49,40.38,40.39,963
3/7/2020 6:00,40.39,40.44,40.3,40.35,1112
3/7/2020 6:30,40.35,40.36,40.32,40.34,286
3/7/2020 7:00,40.33,40.34,40.15,40.24,1471
3/7/2020 7:30,40.24,40.28,40.19,40.2,402
3/7/2020 8:00,40.19,40.25,40.14,40.19,1252
3/7/2020 8:30,40.19,40.23,40.08,40.17,1471
3/7/2020 9:00,40.17,40.36,40.15,40.34,1949
3/7/2020 9:30,40.33,40.37,40.25,40.3,1329
3/7/2020 10:00,40.31,40.39,40.12,40.22,3821
3/7/2020 10:30,40.22,40.22,40.06,40.17,2771
3/7/2020 11:00,40.18,40.22,40.02,40.15,3702
3/7/2020 11:30,40.15,40.22,40.08,40.12,2614
3/7/2020 12:00,40.11,40.16,40.06,40.07,1383
3/7/2020 12:30,40.06,40.12,39.9,39.98,4011
3/7/2020 13:00,39.97,40.05,39.87,40.03,3212
3/7/2020 13:30,40.03,40.2,40,40.16,3014
3/7/2020 14:00,40.16,40.19,40.08,40.09,1833
3/7/2020 14:30,40.09,40.17,39.99,40.17,1968
3/7/2020 15:00,40.17,40.21,40.1,40.14,1759
3/7/2020 15:30,40.13,40.24,40.06,40.11,2659
3/7/2020 16:00,40.1,40.21,40.04,40.12,2421
3/7/2020 16:30,40.12,40.17,40.01,40.05,2439
3/7/2020 17:00,40.05,40.08,39.97,40.02,2311
3/7/2020 17:30,40.01,40.14,39.84,40.12,4533
3/7/2020 18:00,40.12,40.29,40.08,40.28,5584
3/7/2020 18:30,40.29,40.3,40.12,40.25,3418
3/7/2020 19:00,40.24,40.25,40.17,40.25,1679
3/7/2020 19:30,40.25,40.32,40.16,40.32,2993
6/7/2020 1:00,40.31,40.47,40.2,40.41,1656
6/7/2020 1:30,40.41,40.53,40.39,40.49,759
6/7/2020 2:00,40.49,40.51,40.33,40.37,957
6/7/2020 2:30,40.37,40.45,40.32,40.39,952
6/7/2020 3:00,40.39,40.46,40.34,40.39,853
6/7/2020 3:30,40.39,40.4,40.29,40.38,845
6/7/2020 4:00,40.38,40.44,40.25,40.34,2063
6/7/2020 4:30,40.34,40.46,40.32,40.38,1785
6/7/2020 5:00,40.38,40.44,40.32,40.33,1139
6/7/2020 5:30,40.34,40.43,40.31,40.4,819
6/7/2020 6:00,40.4,40.43,40.35,40.36,724
6/7/2020 6:30,40.37,40.54,40.35,40.51,1763
6/7/2020 7:00,40.51,40.53,40.45,40.5,1249
6/7/2020 7:30,40.51,40.55,40.44,40.5,1086
6/7/2020 8:00,40.49,40.55,40.45,40.55,1435
6/7/2020 8:30,40.55,40.58,40.49,40.57,1705
6/7/2020 9:00,40.57,40.63,40.54,40.56,1770
6/7/2020 9:30,40.57,40.78,40.57,40.76,2694
6/7/2020 10:00,40.76,41.08,40.72,41.01,7942
6/7/2020 10:30,41.01,41.04,40.9,40.93,3339
6/7/2020 11:00,40.93,41.01,40.82,40.98,4592
6/7/2020 11:30,40.98,41.02,40.8,40.86,5017
6/7/2020 12:00,40.85,40.89,40.69,40.78,3893
6/7/2020 12:30,40.79,40.84,40.72,40.75,2405
6/7/2020 13:00,40.76,40.85,40.73,40.76,2367
6/7/2020 13:30,40.76,40.79,40.56,40.68,4805
6/7/2020 14:00,40.68,40.74,40.59,40.7,2739
6/7/2020 14:30,40.7,40.72,40.42,40.58,5655
6/7/2020 15:00,40.57,40.67,40.55,40.61,3413
6/7/2020 15:30,40.61,40.77,40.59,40.64,4728
6/7/2020 16:00,40.65,40.7,40.15,40.22,18993
6/7/2020 16:30,40.22,40.69,40.2,40.65,15474
6/7/2020 17:00,40.65,40.75,40.39,40.48,15057
6/7/2020 17:30,40.49,40.91,40.44,40.86,13822
6/7/2020 18:00,40.87,40.97,40.73,40.96,10486
6/7/2020 18:30,40.96,41.05,40.58,40.6,12180
6/7/2020 19:00,40.59,40.69,40.51,40.63,8649
6/7/2020 19:30,40.62,40.63,40.3,40.45,8012
6/7/2020 20:00,40.45,40.67,40.42,40.65,7376
6/7/2020 20:30,40.64,40.76,40.63,40.76,5810
6/7/2020 21:00,40.75,40.87,40.51,40.63,17753
6/7/2020 21:30,40.51,40.66,40.48,40.63,5230
6/7/2020 22:00,40.63,40.67,40.57,40.61,1624
6/7/2020 22:30,40.61,40.67,40.56,40.6,1642
6/7/2020 23:00,40.6,40.66,40.57,40.65,1005
6/7/2020 23:30,40.64,40.67,40.58,40.59,932
7/7/2020 1:00,40.68,40.69,40.56,40.56,464
7/7/2020 1:30,40.56,40.64,40.54,40.64,421
7/7/2020 2:00,40.64,40.72,40.61,40.71,524
7/7/2020 2:30,40.7,40.76,40.69,40.74,586
7/7/2020 3:00,40.73,40.79,40.65,40.75,1710
7/7/2020 3:30,40.74,40.77,40.7,40.74,697
7/7/2020 4:00,40.73,40.76,40.45,40.52,2837
7/7/2020 4:30,40.51,40.58,40.41,40.41,2058
7/7/2020 5:00,40.41,40.5,40.38,40.44,1550
7/7/2020 5:30,40.44,40.47,40.35,40.4,1429
7/7/2020 6:00,40.41,40.48,40.38,40.45,833
7/7/2020 6:30,40.45,40.52,40.44,40.49,743
7/7/2020 7:00,40.49,40.49,40.4,40.44,702
7/7/2020 7:30,40.45,40.48,40.42,40.43,466
7/7/2020 8:00,40.43,40.47,40.31,40.32,1541
7/7/2020 8:30,40.31,40.37,40.27,40.31,1240
7/7/2020 9:00,40.31,40.31,39.99,40.08,5417
7/7/2020 9:30,40.07,40.21,40.05,40.09,2265
7/7/2020 10:00,40.09,40.19,40.04,40.14,3276
7/7/2020 10:30,40.13,40.26,40.13,40.23,3718
7/7/2020 11:00,40.23,40.38,40.12,40.12,5628
7/7/2020 11:30,40.14,40.32,40.12,40.27,4421
7/7/2020 12:00,40.27,40.3,39.9,39.98,6924
7/7/2020 12:30,39.99,40.16,39.97,40.14,3376
7/7/2020 13:00,40.13,40.16,39.97,40.01,3537
7/7/2020 13:30,40.01,40.13,39.99,40.04,2878
7/7/2020 14:00,40.04,40.27,40.04,40.19,3017
7/7/2020 14:30,40.2,40.46,40.16,40.4,5166
7/7/2020 15:00,40.39,40.48,40.28,40.35,5380
7/7/2020 15:30,40.34,40.43,40.28,40.42,3849
7/7/2020 16:00,40.43,40.44,40.21,40.36,8708
7/7/2020 16:30,40.37,40.5,40.23,40.46,7894
7/7/2020 17:00,40.45,40.85,40.45,40.81,20043
7/7/2020 17:30,40.81,40.85,40.45,40.66,13596
7/7/2020 18:00,40.66,40.84,40.58,40.81,10016
7/7/2020 18:30,40.82,40.88,40.63,40.8,10561
7/7/2020 19:00,40.81,40.95,40.8,40.83,8834
7/7/2020 19:30,40.83,40.9,40.67,40.76,7351
7/7/2020 20:00,40.77,40.84,40.71,40.79,4581
7/7/2020 20:30,40.79,40.89,40.78,40.82,3847
7/7/2020 21:00,40.81,40.83,40.53,40.62,16757
7/7/2020 21:30,40.6,40.61,40.37,40.47,6812
7/7/2020 22:00,40.47,40.49,40.34,40.36,2481
7/7/2020 22:30,40.36,40.38,40.27,40.34,3581
7/7/2020 23:00,40.35,40.38,40.29,40.31,1347
7/7/2020 23:30,40.32,40.5,40.25,40.49,2730
8/7/2020 1:00,40.48,40.5,40.39,40.39,794
8/7/2020 1:30,40.39,40.42,40.36,40.38,454
8/7/2020 2:00,40.38,40.43,40.36,40.37,387
8/7/2020 2:30,40.38,40.42,40.37,40.38,253
8/7/2020 3:00,40.38,40.57,40.3,40.52,1945
8/7/2020 3:30,40.53,40.54,40.42,40.45,917
8/7/2020 4:00,40.46,40.66,40.45,40.62,2210
8/7/2020 4:30,40.62,40.73,40.51,40.52,1895
8/7/2020 5:00,40.51,40.58,40.49,40.55,985
8/7/2020 5:30,40.54,40.61,40.53,40.59,922
8/7/2020 6:00,40.58,40.68,40.56,40.57,926
8/7/2020 6:30,40.57,40.58,40.52,40.54,481
8/7/2020 7:00,40.53,40.57,40.49,40.5,666
8/7/2020 7:30,40.51,40.51,40.42,40.46,1041
8/7/2020 8:00,40.46,40.53,40.44,40.44,761
8/7/2020 8:30,40.44,40.51,40.44,40.47,863
8/7/2020 9:00,40.46,40.47,40.33,40.41,2383
8/7/2020 9:30,40.4,40.52,40.37,40.39,1899
8/7/2020 10:00,40.4,40.56,40.34,40.52,3974
8/7/2020 10:30,40.52,40.65,40.51,40.57,3328
8/7/2020 11:00,40.57,40.57,40.38,40.53,4697
8/7/2020 11:30,40.53,40.7,40.51,40.53,5173
8/7/2020 12:00,40.54,40.62,40.46,40.51,3361
8/7/2020 12:30,40.52,40.57,40.4,40.51,2862
8/7/2020 13:00,40.5,40.53,40.42,40.47,2063
8/7/2020 13:30,40.46,40.56,40.45,40.56,1878
8/7/2020 14:00,40.56,40.64,40.5,40.63,2901
8/7/2020 14:30,40.63,40.76,40.61,40.72,4263
8/7/2020 15:00,40.73,40.76,40.68,40.71,3915
8/7/2020 15:30,40.71,40.78,40.68,40.7,4806
8/7/2020 16:00,40.71,40.73,40.52,40.67,8937
8/7/2020 16:30,40.67,40.83,40.57,40.78,9538
8/7/2020 17:00,40.78,40.83,40.61,40.64,8208
8/7/2020 17:30,40.65,40.74,40.39,40.69,28998
8/7/2020 18:00,40.7,40.74,40.36,40.63,18995
8/7/2020 18:30,40.62,40.7,40.55,40.57,8413
8/7/2020 19:00,40.57,41.08,40.54,41.03,17122
8/7/2020 19:30,41.03,41.07,40.84,41,12407
8/7/2020 20:00,40.99,41.06,40.87,40.9,7982
8/7/2020 20:30,40.9,40.96,40.82,40.87,4765
8/7/2020 21:00,40.87,40.95,40.81,40.9,14111
8/7/2020 21:30,40.9,40.94,40.82,40.94,2698
8/7/2020 22:00,40.94,40.99,40.89,40.89,2180
8/7/2020 22:30,40.9,40.91,40.82,40.88,1947
8/7/2020 23:00,40.88,40.9,40.84,40.88,1148
8/7/2020 23:30,40.88,40.9,40.85,40.88,1501
9/7/2020 1:00,40.87,40.99,40.85,40.95,921
9/7/2020 1:30,40.95,40.95,40.9,40.92,267
9/7/2020 2:00,40.92,40.95,40.88,40.93,407
9/7/2020 2:30,40.94,40.96,40.88,40.9,399
9/7/2020 3:00,40.9,40.92,40.85,40.88,1189
9/7/2020 3:30,40.87,40.94,40.87,40.9,590
9/7/2020 4:00,40.9,40.92,40.69,40.78,2435
9/7/2020 4:30,40.78,40.91,40.72,40.79,1495
9/7/2020 5:00,40.79,40.83,40.76,40.76,527
9/7/2020 5:30,40.76,40.82,40.72,40.8,889
9/7/2020 6:00,40.8,40.82,40.77,40.8,443
9/7/2020 6:30,40.8,40.84,40.78,40.84,549
9/7/2020 7:00,40.84,40.87,40.82,40.83,659
9/7/2020 7:30,40.84,40.89,40.84,40.85,481
9/7/2020 8:00,40.85,40.86,40.82,40.82,611
9/7/2020 8:30,40.83,40.85,40.75,40.76,1146
9/7/2020 9:00,40.76,40.79,40.68,40.75,1643
9/7/2020 9:30,40.74,40.88,40.73,40.85,1793
9/7/2020 10:00,40.86,40.89,40.7,40.77,3032
9/7/2020 10:30,40.78,40.79,40.61,40.66,3980
9/7/2020 11:00,40.66,40.78,40.61,40.75,4942
9/7/2020 11:30,40.74,40.85,40.72,40.75,4459
9/7/2020 12:00,40.75,40.86,40.66,40.7,3924
9/7/2020 12:30,40.69,40.8,40.67,40.75,2771
9/7/2020 13:00,40.75,40.82,40.68,40.78,2908
9/7/2020 13:30,40.78,40.85,40.68,40.83,2823
9/7/2020 14:00,40.83,40.94,40.82,40.86,3347
9/7/2020 14:30,40.86,40.88,40.77,40.8,2560
9/7/2020 15:00,40.79,40.87,40.77,40.79,3496
9/7/2020 15:30,40.8,40.86,40.77,40.8,3197
9/7/2020 16:00,40.8,40.83,40.46,40.61,16609
9/7/2020 16:30,40.62,40.66,40.4,40.5,15086
9/7/2020 17:00,40.5,40.58,39.67,39.97,37528
9/7/2020 17:30,39.97,39.99,39.27,39.47,38978
9/7/2020 18:00,39.47,39.77,39.34,39.7,26077
9/7/2020 18:30,39.7,39.88,39.59,39.83,15776
9/7/2020 19:00,39.84,40.09,39.81,39.88,13628
9/7/2020 19:30,39.89,40,39.78,39.83,6755
9/7/2020 20:00,39.83,39.92,39.6,39.66,7608
9/7/2020 20:30,39.68,39.84,39.51,39.54,7748
9/7/2020 21:00,39.54,39.75,39.5,39.62,14978
9/7/2020 21:30,39.64,39.72,39.43,39.47,7028
9/7/2020 22:00,39.46,39.56,39.42,39.43,3056
9/7/2020 22:30,39.42,39.54,39.37,39.49,2309
9/7/2020 23:00,39.49,39.59,39.46,39.59,903
9/7/2020 23:30,39.58,39.62,39.49,39.59,1946
10/7/2020 1:00,39.58,39.7,39.51,39.66,1512
10/7/2020 1:30,39.65,39.69,39.54,39.58,541
10/7/2020 2:00,39.58,39.61,39.55,39.61,307
10/7/2020 2:30,39.61,39.66,39.61,39.66,439
10/7/2020 3:00,39.66,39.75,39.58,39.73,1367
10/7/2020 3:30,39.72,39.81,39.48,39.55,2123
10/7/2020 4:00,39.55,39.57,39.42,39.47,2258
10/7/2020 4:30,39.47,39.55,39.39,39.41,1824
10/7/2020 5:00,39.41,39.42,39.33,39.34,1625
10/7/2020 5:30,39.33,39.39,39.28,39.31,1771
10/7/2020 6:00,39.31,39.32,39.24,39.28,1373
10/7/2020 6:30,39.29,39.33,39.27,39.3,866
10/7/2020 7:00,39.3,39.3,39.17,39.22,1669
10/7/2020 7:30,39.22,39.27,39.15,39.18,883
10/7/2020 8:00,39.18,39.19,38.95,38.99,4469
10/7/2020 8:30,38.99,38.99,38.83,38.95,3314
10/7/2020 9:00,38.95,39.07,38.88,38.99,2441
10/7/2020 9:30,38.99,39.05,38.86,38.9,2659
10/7/2020 10:00,38.9,38.99,38.75,38.91,6504
10/7/2020 10:30,38.91,39.12,38.85,39.07,4870
10/7/2020 11:00,39.06,39.2,38.9,38.91,6866
10/7/2020 11:30,38.9,39.01,38.72,38.85,5771
10/7/2020 12:00,38.86,38.97,38.54,38.62,7977
10/7/2020 12:30,38.61,38.76,38.54,38.72,3696
10/7/2020 13:00,38.73,38.75,38.54,38.6,2933
10/7/2020 13:30,38.6,38.91,38.58,38.9,4013
10/7/2020 14:00,38.91,39.14,38.91,39.11,4867
10/7/2020 14:30,39.11,39.18,39.01,39.05,4276
10/7/2020 15:00,39.05,39.13,38.89,39.09,7530
10/7/2020 15:30,39.09,39.47,39.05,39.4,14356
10/7/2020 16:00,39.39,39.76,39.38,39.65,19141
10/7/2020 16:30,39.65,40.09,39.53,39.93,27782
10/7/2020 17:00,39.92,39.92,39.65,39.84,16034
10/7/2020 17:30,39.85,40.17,39.82,40.06,15055
10/7/2020 18:00,40.06,40.28,39.97,40.18,14997
10/7/2020 18:30,40.18,40.27,40.08,40.22,8732
10/7/2020 19:00,40.23,40.31,40.09,40.15,8855
10/7/2020 19:30,40.14,40.18,39.95,40.16,9457
10/7/2020 20:00,40.16,40.35,40.11,40.26,6957
10/7/2020 20:30,40.26,40.71,40.2,40.68,16453
10/7/2020 21:00,40.69,40.77,40.5,40.55,17954
10/7/2020 21:30,40.56,40.65,40.49,40.54,5794
10/7/2020 22:00,40.54,40.55,40.47,40.54,2935
10/7/2020 22:30,40.54,40.56,40.42,40.5,2476
10/7/2020 23:00,40.5,40.54,40.45,40.52,1102
10/7/2020 23:30,40.52,40.65,40.48,40.62,1810
13/07/2020 01:00:00,40.35,40.53,39.93,40.3,4839
13/07/2020 01:30:00,40.31,40.39,40.24,40.37,1209
13/07/2020 02:00:00,40.37,40.44,40.2,40.24,1317
13/07/2020 02:30:00,40.25,40.25,40.09,40.14,1122
13/07/2020 03:00:00,40.13,40.24,40.01,40.23,2126
13/07/2020 03:30:00,40.24,40.24,40.13,40.2,899
13/07/2020 04:00:00,40.19,40.34,40.19,40.29,2171
13/07/2020 04:30:00,40.29,40.34,40.19,40.26,927
13/07/2020 05:00:00,40.27,40.28,40.12,40.15,1278
